origin,history_start,history_end_exclusive,history_last_timestamp,history_points,horizon_points,target_first,target_last,rule,window,unit
2025-02-01,2025-01-01 00:10:00,2025-02-01,2025-01-31 23:50:00,4463,144,2025-02-01 00:10:00,2025-02-02,timestamp < origin,expanding,kW
2025-02-02,2025-01-01 00:10:00,2025-02-02,2025-02-01 23:50:00,4607,144,2025-02-02 00:10:00,2025-02-03,timestamp < origin,expanding,kW
2025-02-03,2025-01-01 00:10:00,2025-02-03,2025-02-02 23:50:00,4751,144,2025-02-03 00:10:00,2025-02-04,timestamp < origin,expanding,kW
2025-02-04,2025-01-01 00:10:00,2025-02-04,2025-02-03 23:50:00,4895,144,2025-02-04 00:10:00,2025-02-05,timestamp < origin,expanding,kW
2025-02-05,2025-01-01 00:10:00,2025-02-05,2025-02-04 23:50:00,5039,144,2025-02-05 00:10:00,2025-02-06,timestamp < origin,expanding,kW
2025-02-06,2025-01-01 00:10:00,2025-02-06,2025-02-05 23:50:00,5183,144,2025-02-06 00:10:00,2025-02-07,timestamp < origin,expanding,kW
2025-02-07,2025-01-01 00:10:00,2025-02-07,2025-02-06 23:50:00,5327,144,2025-02-07 00:10:00,2025-02-08,timestamp < origin,expanding,kW
2025-02-08,2025-01-01 00:10:00,2025-02-08,2025-02-07 23:50:00,5471,144,2025-02-08 00:10:00,2025-02-09,timestamp < origin,expanding,kW
2025-02-09,2025-01-01 00:10:00,2025-02-09,2025-02-08 23:50:00,5615,144,2025-02-09 00:10:00,2025-02-10,timestamp < origin,expanding,kW
2025-02-10,2025-01-01 00:10:00,2025-02-10,2025-02-09 23:50:00,5759,144,2025-02-10 00:10:00,2025-02-11,timestamp < origin,expanding,kW
2025-02-11,2025-01-01 00:10:00,2025-02-11,2025-02-10 23:50:00,5903,144,2025-02-11 00:10:00,2025-02-12,timestamp < origin,expanding,kW
2025-02-12,2025-01-01 00:10:00,2025-02-12,2025-02-11 23:50:00,6047,144,2025-02-12 00:10:00,2025-02-13,timestamp < origin,expanding,kW
2025-02-13,2025-01-01 00:10:00,2025-02-13,2025-02-12 23:50:00,6191,144,2025-02-13 00:10:00,2025-02-14,timestamp < origin,expanding,kW
2025-02-14,2025-01-01 00:10:00,2025-02-14,2025-02-13 23:50:00,6335,144,2025-02-14 00:10:00,2025-02-15,timestamp < origin,expanding,kW
2025-02-15,2025-01-01 00:10:00,2025-02-15,2025-02-14 23:50:00,6479,144,2025-02-15 00:10:00,2025-02-16,timestamp < origin,expanding,kW
2025-02-16,2025-01-01 00:10:00,2025-02-16,2025-02-15 23:50:00,6623,144,2025-02-16 00:10:00,2025-02-17,timestamp < origin,expanding,kW
2025-02-17,2025-01-01 00:10:00,2025-02-17,2025-02-16 23:50:00,6767,144,2025-02-17 00:10:00,2025-02-18,timestamp < origin,expanding,kW
2025-02-18,2025-01-01 00:10:00,2025-02-18,2025-02-17 23:50:00,6911,144,2025-02-18 00:10:00,2025-02-19,timestamp < origin,expanding,kW
2025-02-19,2025-01-01 00:10:00,2025-02-19,2025-02-18 23:50:00,7055,144,2025-02-19 00:10:00,2025-02-20,timestamp < origin,expanding,kW
2025-02-20,2025-01-01 00:10:00,2025-02-20,2025-02-19 23:50:00,7199,144,2025-02-20 00:10:00,2025-02-21,timestamp < origin,expanding,kW
2025-02-21,2025-01-01 00:10:00,2025-02-21,2025-02-20 23:50:00,7343,144,2025-02-21 00:10:00,2025-02-22,timestamp < origin,expanding,kW
2025-02-22,2025-01-01 00:10:00,2025-02-22,2025-02-21 23:50:00,7487,144,2025-02-22 00:10:00,2025-02-23,timestamp < origin,expanding,kW
2025-02-23,2025-01-01 00:10:00,2025-02-23,2025-02-22 23:50:00,7631,144,2025-02-23 00:10:00,2025-02-24,timestamp < origin,expanding,kW
2025-02-24,2025-01-01 00:10:00,2025-02-24,2025-02-23 23:50:00,7775,144,2025-02-24 00:10:00,2025-02-25,timestamp < origin,expanding,kW
2025-02-25,2025-01-01 00:10:00,2025-02-25,2025-02-24 23:50:00,7919,144,2025-02-25 00:10:00,2025-02-26,timestamp < origin,expanding,kW
2025-02-26,2025-01-01 00:10:00,2025-02-26,2025-02-25 23:50:00,8063,144,2025-02-26 00:10:00,2025-02-27,timestamp < origin,expanding,kW
2025-02-27,2025-01-01 00:10:00,2025-02-27,2025-02-26 23:50:00,8207,144,2025-02-27 00:10:00,2025-02-28,timestamp < origin,expanding,kW
2025-02-28,2025-01-01 00:10:00,2025-02-28,2025-02-27 23:50:00,8351,144,2025-02-28 00:10:00,2025-03-01,timestamp < origin,expanding,kW
2025-03-01,2025-01-01 00:10:00,2025-03-01,2025-02-28 23:50:00,8495,144,2025-03-01 00:10:00,2025-03-02,timestamp < origin,expanding,kW
2025-03-02,2025-01-01 00:10:00,2025-03-02,2025-03-01 23:50:00,8639,144,2025-03-02 00:10:00,2025-03-03,timestamp < origin,expanding,kW
2025-03-03,2025-01-01 00:10:00,2025-03-03,2025-03-02 23:50:00,8783,144,2025-03-03 00:10:00,2025-03-04,timestamp < origin,expanding,kW
2025-03-04,2025-01-01 00:10:00,2025-03-04,2025-03-03 23:50:00,8927,144,2025-03-04 00:10:00,2025-03-05,timestamp < origin,expanding,kW
2025-03-05,2025-01-01 00:10:00,2025-03-05,2025-03-04 23:50:00,9071,144,2025-03-05 00:10:00,2025-03-06,timestamp < origin,expanding,kW
2025-03-06,2025-01-01 00:10:00,2025-03-06,2025-03-05 23:50:00,9215,144,2025-03-06 00:10:00,2025-03-07,timestamp < origin,expanding,kW
2025-03-07,2025-01-01 00:10:00,2025-03-07,2025-03-06 23:50:00,9359,144,2025-03-07 00:10:00,2025-03-08,timestamp < origin,expanding,kW
2025-03-08,2025-01-01 00:10:00,2025-03-08,2025-03-07 23:50:00,9503,144,2025-03-08 00:10:00,2025-03-09,timestamp < origin,expanding,kW
2025-03-09,2025-01-01 00:10:00,2025-03-09,2025-03-08 23:50:00,9647,144,2025-03-09 00:10:00,2025-03-10,timestamp < origin,expanding,kW
2025-03-10,2025-01-01 00:10:00,2025-03-10,2025-03-09 23:50:00,9791,144,2025-03-10 00:10:00,2025-03-11,timestamp < origin,expanding,kW
2025-03-11,2025-01-01 00:10:00,2025-03-11,2025-03-10 23:50:00,9935,144,2025-03-11 00:10:00,2025-03-12,timestamp < origin,expanding,kW
2025-03-12,2025-01-01 00:10:00,2025-03-12,2025-03-11 23:50:00,10079,144,2025-03-12 00:10:00,2025-03-13,timestamp < origin,expanding,kW
2025-03-13,2025-01-01 00:10:00,2025-03-13,2025-03-12 23:50:00,10223,144,2025-03-13 00:10:00,2025-03-14,timestamp < origin,expanding,kW
2025-03-14,2025-01-01 00:10:00,2025-03-14,2025-03-13 23:50:00,10367,144,2025-03-14 00:10:00,2025-03-15,timestamp < origin,expanding,kW
2025-03-15,2025-01-01 00:10:00,2025-03-15,2025-03-14 23:50:00,10511,144,2025-03-15 00:10:00,2025-03-16,timestamp < origin,expanding,kW
2025-03-16,2025-01-01 00:10:00,2025-03-16,2025-03-15 23:50:00,10655,144,2025-03-16 00:10:00,2025-03-17,timestamp < origin,expanding,kW
2025-03-17,2025-01-01 00:10:00,2025-03-17,2025-03-16 23:50:00,10799,144,2025-03-17 00:10:00,2025-03-18,timestamp < origin,expanding,kW
2025-03-18,2025-01-01 00:10:00,2025-03-18,2025-03-17 23:50:00,10943,144,2025-03-18 00:10:00,2025-03-19,timestamp < origin,expanding,kW
2025-03-19,2025-01-01 00:10:00,2025-03-19,2025-03-18 23:50:00,11087,144,2025-03-19 00:10:00,2025-03-20,timestamp < origin,expanding,kW
2025-03-20,2025-01-01 00:10:00,2025-03-20,2025-03-19 23:50:00,11231,144,2025-03-20 00:10:00,2025-03-21,timestamp < origin,expanding,kW
2025-03-21,2025-01-01 00:10:00,2025-03-21,2025-03-20 23:50:00,11375,144,2025-03-21 00:10:00,2025-03-22,timestamp < origin,expanding,kW
2025-03-22,2025-01-01 00:10:00,2025-03-22,2025-03-21 23:50:00,11519,144,2025-03-22 00:10:00,2025-03-23,timestamp < origin,expanding,kW
2025-03-23,2025-01-01 00:10:00,2025-03-23,2025-03-22 23:50:00,11663,144,2025-03-23 00:10:00,2025-03-24,timestamp < origin,expanding,kW
2025-03-24,2025-01-01 00:10:00,2025-03-24,2025-03-23 23:50:00,11807,144,2025-03-24 00:10:00,2025-03-25,timestamp < origin,expanding,kW
2025-03-25,2025-01-01 00:10:00,2025-03-25,2025-03-24 23:50:00,11951,144,2025-03-25 00:10:00,2025-03-26,timestamp < origin,expanding,kW
2025-03-26,2025-01-01 00:10:00,2025-03-26,2025-03-25 23:50:00,12095,144,2025-03-26 00:10:00,2025-03-27,timestamp < origin,expanding,kW
2025-03-27,2025-01-01 00:10:00,2025-03-27,2025-03-26 23:50:00,12239,144,2025-03-27 00:10:00,2025-03-28,timestamp < origin,expanding,kW
2025-03-28,2025-01-01 00:10:00,2025-03-28,2025-03-27 23:50:00,12383,144,2025-03-28 00:10:00,2025-03-29,timestamp < origin,expanding,kW
2025-03-29,2025-01-01 00:10:00,2025-03-29,2025-03-28 23:50:00,12527,144,2025-03-29 00:10:00,2025-03-30,timestamp < origin,expanding,kW
2025-03-30,2025-01-01 00:10:00,2025-03-30,2025-03-29 23:50:00,12671,144,2025-03-30 00:10:00,2025-03-31,timestamp < origin,expanding,kW
2025-03-31,2025-01-01 00:10:00,2025-03-31,2025-03-30 23:50:00,12815,144,2025-03-31 00:10:00,2025-04-01,timestamp < origin,expanding,kW
2025-04-01,2025-01-01 00:10:00,2025-04-01,2025-03-31 23:50:00,12959,144,2025-04-01 00:10:00,2025-04-02,timestamp < origin,expanding,kW
2025-04-02,2025-01-01 00:10:00,2025-04-02,2025-04-01 23:50:00,13103,144,2025-04-02 00:10:00,2025-04-03,timestamp < origin,expanding,kW
2025-04-03,2025-01-01 00:10:00,2025-04-03,2025-04-02 23:50:00,13247,144,2025-04-03 00:10:00,2025-04-04,timestamp < origin,expanding,kW
2025-04-04,2025-01-01 00:10:00,2025-04-04,2025-04-03 23:50:00,13391,144,2025-04-04 00:10:00,2025-04-05,timestamp < origin,expanding,kW
2025-04-05,2025-01-01 00:10:00,2025-04-05,2025-04-04 23:50:00,13535,144,2025-04-05 00:10:00,2025-04-06,timestamp < origin,expanding,kW
2025-04-06,2025-01-01 00:10:00,2025-04-06,2025-04-05 23:50:00,13679,144,2025-04-06 00:10:00,2025-04-07,timestamp < origin,expanding,kW
2025-04-07,2025-01-01 00:10:00,2025-04-07,2025-04-06 23:50:00,13823,144,2025-04-07 00:10:00,2025-04-08,timestamp < origin,expanding,kW
