date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-01-01,6,1,True,0.042300000000000004,0.016899999999999693
2025-01-01,6,2,True,11.04300000000012,3.5036000000000058
2025-01-01,6,3,True,58.130400000000009,52.973199999999906
2025-01-01,6,4,True,34.650000000000546,144.41010000000006
2025-01-01,6,5,True,413.01099999999951,151.71060000000034
2025-01-01,6,6,True,405.45920000000024,253.01329999999962
2025-01-01,6,7,False,785.58389999999963,52.387800000000425
2025-01-01,6,8,False,208.49150000000009,355.08920000000035
2025-01-01,6,9,False,245.31539999999995,260.69999999999982
2025-01-01,6,10,False,104.19640000000004,134.23690000000011
2025-01-01,6,11,False,0.23310000000000031,0.07339999999999991
2025-01-01,6,12,False,0,0
2025-01-01,6,13,False,0,0
2025-01-01,6,14,False,0,0
2025-01-01,6,15,False,0,0
2025-01-01,6,16,False,0,0
2025-01-01,6,17,False,0,0
2025-01-01,6,18,False,0,0
2025-01-02,6,1,True,0.2770999999999999,0.12530000000000019
2025-01-02,6,2,True,111.60470000000009,83.153200000000197
2025-01-02,6,3,True,423.05729999999994,167.83680000000004
2025-01-02,6,4,True,755.9019000000003,86.715900000000147
2025-01-02,6,5,True,531.28390000000036,131.54579999999987
2025-01-02,6,6,True,412.79500000000007,228.54899999999998
2025-01-02,6,7,False,141.63770000000022,553.11979999999949
2025-01-02,6,8,False,173.90250000000015,568.53750000000036
2025-01-02,6,9,False,447.86249999999973,202.68039999999974
2025-01-02,6,10,False,177,95.720000000000027
2025-01-02,6,11,False,1.3956000000000008,0.15580000000000016
2025-01-02,6,12,False,0,0
2025-01-02,6,13,False,0,0
2025-01-02,6,14,False,0,0
2025-01-02,6,15,False,0,0
2025-01-02,6,16,False,0,0
2025-01-02,6,17,False,0,0
2025-01-02,6,18,False,0,0
2025-01-03,6,1,True,0.87129999999999974,0.010799999999999699
2025-01-03,6,2,True,15.256099999999833,14.538999999999987
2025-01-03,6,3,True,184.83179999999993,77.307499999999891
2025-01-03,6,4,True,288.70049999999992,104.10000000000036
2025-01-03,6,5,True,213.29199999999946,424.73599999999988
2025-01-03,6,6,True,4.0079999999998108,107.02500000000055
2025-01-03,6,7,False,332.77790000000005,153.22749999999996
2025-01-03,6,8,False,263.60729999999967,150.53579999999965
2025-01-03,6,9,False,399.11249999999973,62.325200000000223
2025-01-03,6,10,False,22.789800000000014,142.8753999999999
2025-01-03,6,11,False,1.1580999999999992,0.45989999999999931
2025-01-03,6,12,False,0,0
2025-01-03,6,13,False,0,0
2025-01-03,6,14,False,0,0
2025-01-03,6,15,False,0,0
2025-01-03,6,16,False,0,0
2025-01-03,6,17,False,0,0
2025-01-03,6,18,False,0,0
2025-01-04,6,1,True,0.69110000000000227,0.4588000000000001
2025-01-04,6,2,True,100.82729999999992,74.1404
2025-01-04,6,3,True,335.58750000000009,139.21540000000005
2025-01-04,6,4,True,410.58750000000055,266.02120000000014
2025-01-04,6,5,True,338.69999999999982,302.32009999999991
2025-01-04,6,6,True,0,0
2025-01-04,6,7,False,559.85390000000007,311.45640000000003
2025-01-04,6,8,False,115.46129999999994,188.08280000000013
2025-01-04,6,9,False,467.22420000000011,356.59979999999996
2025-01-04,6,10,False,131.4982,125.47710000000006
2025-01-04,6,11,False,1.9208999999999996,0.23220000000000063
2025-01-04,6,12,False,0,0
2025-01-04,6,13,False,0,0
2025-01-04,6,14,False,0,0
2025-01-04,6,15,False,0,0
2025-01-04,6,16,False,0,0
2025-01-04,6,17,False,0,0
2025-01-04,6,18,False,0,0
2025-01-05,6,1,True,0.63020000000000209,0.076100000000000279
2025-01-05,6,2,True,131.10220000000004,8.7007000000000971
2025-01-05,6,3,True,318.90000000000009,9.6024999999999636
2025-01-05,6,4,True,34.630299999999806,2.2957000000005792
2025-01-05,6,5,True,14.438900000000103,50.957100000000537
2025-01-05,6,6,True,250.76749999999993,97.621900000000096
2025-01-05,6,7,False,416.91660000000047,417.92610000000059
2025-01-05,6,8,False,186.67680000000018,298.12139999999999
2025-01-05,6,9,False,321.36959999999999,112.80429999999978
2025-01-05,6,10,False,36.322200000000066,5.4304999999999382
2025-01-05,6,11,False,1.8813000000000031,1.706900000000001
2025-01-05,6,12,False,0,0
2025-01-05,6,13,False,0,0
2025-01-05,6,14,False,0,0
2025-01-05,6,15,False,0,0
2025-01-05,6,16,False,0,0
2025-01-05,6,17,False,0,0
2025-01-05,6,18,False,0,0
2025-01-06,6,1,True,0.8752999999999993,0.29359999999999786
2025-01-06,6,2,True,4.4773999999999887,21.870000000000118
2025-01-06,6,3,True,0.17270000000007713,76.708099999999831
2025-01-06,6,4,True,201.39829999999984,102.28539999999975
2025-01-06,6,5,True,73.334400000000642,181.26980000000003
2025-01-06,6,6,True,87.394900000000234,280.95049999999992
2025-01-06,6,7,False,147.89850000000024,271.72230000000036
2025-01-06,6,8,False,207.33590000000004,468.49119999999948
2025-01-06,6,9,False,270.41830000000027,291.35389999999961
2025-01-06,6,10,False,384.20879999999988,146.21250000000009
2025-01-06,6,11,False,6.2413999999999987,2.3135000000000012
2025-01-06,6,12,False,0,0
2025-01-06,6,13,False,0,0
2025-01-06,6,14,False,0,0
2025-01-06,6,15,False,0,0
2025-01-06,6,16,False,0,0
2025-01-06,6,17,False,0,0
2025-01-06,6,18,False,0,0
2025-01-07,6,1,True,1.6417000000000002,0.088699999999999335
2025-01-07,6,2,True,5.355199999999968,7.8847000000000662
2025-01-07,6,3,True,12.826199999999972,2.711699999999837
2025-01-07,6,4,True,51.504799999999705,38.059900000000198
2025-01-07,6,5,True,267.28979999999956,117.79770000000008
2025-01-07,6,6,True,544.9341000000004,18.754100000000108
2025-01-07,6,7,False,1178.6755000000003,149.3755000000001
2025-01-07,6,8,False,932.43180000000029,106.96810000000005
